"OTU-47472","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae","g__Janthinobacterium","s__lividum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,92,108,96,2,0,0,0,0,0,0,0,0,310,2.49136169383427,7.53424657534247,1,1,1,0,1
"OTU-47504","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",1,3,0,2,1,2,0,1,1,1,5,1,2,0,1,4,0,0,3,1,4,1,3,5,0,2,5,1,1,1,1,4,9,5,3,2,1,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,62,68,67,4,7,4,0,0,0,0,0,0,321,2.50650503240487,41.7808219178082,1,1,1,0,1
"OTU-47531","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria",NA,NA,NA,NA,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,65,0,0,0,0,0,0,0,0,0,197,2.29446622616159,21.2328767123288,1,1,1,0,1
"OTU-477","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__Haliangiaceae","g__","s__",0,1,1,0,3,1,2,1,1,0,1,0,4,0,3,0,0,1,0,1,0,2,3,2,1,2,0,1,0,0,0,1,1,2,1,0,3,1,2,2,1,1,2,0,2,3,1,2,2,4,0,1,3,0,2,2,0,1,1,1,1,3,1,1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,1,1,2,1,0,2,1,2,0,1,1,0,3,2,0,1,1,2,0,4,0,2,0,1,4,1,2,2,0,4,0,0,1,1,3,1,2,2,0,1,1,0,1,2,1,22,24,26,31,16,37,26,36,28,49,14,26,26,0,0,0,0,0,0,0,0,0,0,0,0,501,2.69983772586725,66.4383561643836,1,1,1,0,0
"OTU-4773","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Rhodoplanes","s__",2,1,3,2,0,1,1,1,0,2,2,1,1,2,0,1,0,1,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,1,1,3,2,3,1,0,2,1,0,0,1,2,0,2,1,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,1,1,1,0,0,2,0,2,1,2,1,0,1,2,0,3,0,0,4,2,0,0,2,0,0,1,1,0,3,2,0,0,2,2,2,1,18,31,32,19,22,13,31,26,33,42,22,41,44,0,0,0,0,0,0,0,0,0,0,0,0,485,2.68574173860226,54.1095890410959,1,1,1,0,1
"OTU-47749","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,40,42,0,1,0,0,0,0,0,0,0,111,2.04532297878666,4.10958904109589,1,1,1,0,1
"OTU-47779","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__",1,1,1,2,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,3,2,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1,0,0,1,2,0,3,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,3,35,37,38,5,7,3,3,6,1,2,2,2,220,2.34242268082221,52.0547945205479,1,1,1,0,1
"OTU-47788","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,0,2,1,1,3,3,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,0,1,2,1,0,0,1,4,3,2,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,42,45,55,4,4,6,0,0,0,0,0,0,219,2.34044411484012,35.6164383561644,1,1,1,0,1
"OTU-47900","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__",0,0,0,1,3,0,0,0,1,0,0,4,0,3,0,0,1,1,1,1,2,1,5,3,4,0,2,0,0,1,1,0,0,0,3,0,0,2,2,1,38,22,8,0,7,13,4,5,7,16,4,2,8,10,6,8,4,13,6,4,2,1,3,4,3,1,4,4,3,0,5,12,7,14,8,11,7,5,3,8,5,13,9,10,5,5,6,12,2,7,1,0,8,2,4,7,4,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,3,1,107,113,120,142,107,246,135,134,103,1,0,0,1642,3.21537315278342,64.3835616438356,1,1,1,1,1
"OTU-48234","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Alteromonadales","f__211ds20","g__","s__",30,49,37,55,75,40,46,34,33,37,31,44,51,35,54,19,27,46,28,35,38,33,53,35,23,29,26,68,18,37,26,32,18,105,26,17,33,28,22,40,32,42,62,1,20,36,52,51,56,37,23,37,42,40,41,56,43,58,24,29,31,48,21,31,37,23,28,17,18,1,47,31,48,59,20,30,37,30,33,42,25,35,26,44,38,24,26,24,29,54,36,32,47,46,28,22,30,27,27,30,31,37,32,45,14,21,34,26,25,65,15,35,37,40,38,17,49,23,36,44,44,28,41,38,12,37,35,37,22,31,18,11,13,11,11,14,12,11,18,25,17,23,19,0,0,0,0,0,0,0,0,0,0,0,0,4572,3.66010622172324,91.7808219178082,1,1,1,1,0
"OTU-49248","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,9,21,26,19,29,11,16,8,9,4,1,0,7,2,4,8,1,3,6,2,6,3,3,11,9,2,7,9,8,8,26,12,14,22,26,6,10,4,7,24,0,0,1,0,0,1,0,0,0,3,1,0,4,4,0,3,2,8,2,2,5,0,4,5,3,3,5,2,8,0,1,0,1,3,2,0,1,0,0,1,2,3,1,4,1,1,1,2,1,2,3,1,4,10,2,4,7,0,2,3,1,0,2,0,0,0,0,2,2,2,1,0,1,0,1,1,1,3,1,1,6,7,4,5,1,5,6,4,5,11,0,1,0,0,0,0,0,0,2,1,4,2,4,134,189,170,6,6,10,0,0,0,0,0,0,1115,3.04727486738418,76.7123287671233,1,1,1,0,1
"OTU-5044","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",0,1,7,1,0,0,3,0,0,2,0,2,2,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,1,1,3,0,0,1,1,0,3,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,3,4,0,0,0,2,0,1,5,0,0,0,2,1,0,4,0,0,13,0,0,8,1,2,2,1,3,3,0,2,0,0,0,0,0,0,0,0,1,16,1,0,1,0,1,0,1,4,1,2,0,3,1,2,1,1,1,0,0,0,3,45,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2.29225607135648,44.5205479452055,1,1,0,1,0
"OTU-50745","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae",NA,NA,1,1,0,2,1,1,0,0,0,1,0,2,10,4,5,9,6,15,16,10,2,3,7,2,9,4,7,78,1,2,0,2,2,3,4,3,0,2,0,2,3,0,2,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,2,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,12,0,0,0,0,0,0,0,0,0,282,2.45024910831936,45.8904109589041,1,1,1,1,0
"OTU-51","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales",NA,NA,NA,6,21,13,14,10,8,14,16,7,14,7,15,13,22,8,9,7,15,14,17,15,18,13,19,16,13,13,13,11,10,17,17,6,20,20,10,10,6,8,14,13,13,22,4,20,9,24,22,19,15,9,10,17,15,21,12,15,19,12,16,13,17,10,8,15,8,18,10,9,0,11,18,16,8,4,11,11,7,10,16,16,15,16,23,15,13,18,14,13,11,8,14,8,13,11,9,7,14,8,16,21,11,16,13,13,13,17,18,13,11,13,15,15,19,18,10,21,20,19,15,17,10,25,15,18,7,22,32,5,22,3,9,8,7,9,3,15,8,5,18,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1837,3.26410915630581,91.7808219178082,1,1,1,1,0
"OTU-512","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Methylobacteriaceae","g__Methylobacterium","s__organophilum",1,11,6,4,6,5,8,6,8,2,7,5,4,21,11,24,9,9,9,8,2,8,16,7,12,3,13,26,4,19,8,6,9,13,12,14,6,8,9,13,10,17,8,2,10,10,19,13,19,25,11,14,6,12,13,8,10,10,11,10,20,6,11,25,14,7,6,10,11,0,7,11,9,21,7,9,9,14,6,17,8,15,8,36,17,7,5,20,7,16,12,11,14,14,13,10,8,4,3,8,5,8,15,7,5,11,17,22,17,12,17,12,8,9,8,6,13,14,7,15,10,2,5,10,12,7,7,7,9,18,5,3,8,0,1,3,1,4,1,4,3,3,7,0,0,0,0,0,0,2,0,0,0,0,0,1346,3.12904505988796,91.7808219178082,1,1,1,1,0
"OTU-5121","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Alteromonadales","f__211ds20","g__","s__",9,14,17,9,40,12,18,2,4,20,15,12,15,10,7,9,11,4,7,8,5,8,7,2,7,7,15,5,2,8,5,7,10,24,13,5,8,6,4,13,8,11,8,0,10,2,12,4,13,16,8,10,13,20,10,19,8,21,7,11,12,11,8,7,7,6,10,3,4,0,6,16,30,17,7,11,6,13,4,21,7,5,6,5,14,2,12,10,9,31,9,6,6,13,26,7,11,1,16,5,5,9,12,14,7,13,15,31,12,16,8,10,13,5,9,4,24,11,16,7,30,3,9,11,8,13,5,5,9,33,4,1,3,1,1,6,0,5,10,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1383,3.14082218010931,91.0958904109589,1,1,1,1,0
"OTU-52161","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",13,6,15,20,15,1,9,12,7,8,8,17,14,13,4,39,16,12,20,17,6,5,20,12,19,15,19,60,23,23,19,13,9,39,31,9,18,13,10,45,56,23,14,5,19,8,24,23,17,31,17,9,30,25,17,19,17,23,23,11,24,13,6,20,39,10,10,17,5,0,21,9,19,17,11,12,14,10,15,22,22,25,16,25,21,10,16,10,14,13,9,16,15,6,19,11,8,22,8,15,34,12,15,10,8,13,19,19,24,17,14,22,14,8,9,16,21,31,13,15,27,6,13,28,11,11,6,10,10,50,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,3.3236645356081,86.3013698630137,1,1,0,1,0
"OTU-52246","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae","g__","s__",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107,2.02938377768521,10.958904109589,1,1,1,0,0
"OTU-53321","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Alteromonadales","f__211ds20","g__","s__",4,10,8,7,17,12,11,3,9,26,8,51,25,6,8,2,2,3,6,7,5,10,10,8,8,11,5,83,6,7,10,5,8,35,10,2,10,11,2,9,16,9,10,0,10,11,5,6,7,16,10,4,8,2,19,23,5,9,5,5,4,6,9,15,9,14,2,2,9,0,16,4,36,27,3,1,19,9,3,7,2,3,5,21,10,7,12,10,3,7,8,17,6,10,14,5,9,4,8,5,8,7,12,13,0,10,4,4,6,45,7,7,13,21,10,4,17,6,5,5,13,8,4,4,8,29,10,6,7,1,1,2,1,1,0,2,2,2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1299,3.11360915107303,90.4109589041096,1,1,1,1,0
"OTU-5369","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Caulobacterales","f__Caulobacteraceae","g__Phenylobacterium","s__",2,5,4,2,7,7,7,4,3,6,6,11,9,13,3,9,5,6,13,16,6,13,6,5,14,4,9,5,12,13,10,7,9,15,16,15,6,16,9,18,8,5,17,1,13,12,6,10,16,12,9,4,5,17,9,6,11,17,8,4,10,3,5,27,18,10,11,13,11,0,7,5,8,12,2,3,5,8,9,7,3,7,8,20,11,6,11,2,10,15,6,12,22,10,9,14,10,10,11,13,13,14,13,6,6,8,4,8,10,13,11,2,8,11,8,10,9,19,10,13,5,6,22,10,8,12,4,11,14,19,4,4,7,4,5,5,7,3,9,10,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1259,3.10002573010786,91.7808219178082,1,1,1,1,0
"OTU-53752","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Brucellaceae","g__Ochrobactrum","s__",1,2,5,3,4,0,5,1,2,1,18,23,7,32,21,44,31,9,24,13,2,1,10,0,6,9,20,6,1,12,11,0,10,2,5,5,2,5,3,10,12,9,10,1,4,6,8,4,11,11,2,4,3,3,5,16,5,5,6,4,4,6,6,3,0,1,1,2,7,0,2,2,4,10,0,1,0,3,0,3,3,5,3,4,4,4,1,3,2,1,7,6,9,3,8,1,6,0,4,3,6,2,1,0,0,2,1,0,0,1,3,3,0,0,3,2,1,3,2,2,2,0,1,5,1,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,58,44,136,119,193,0,0,0,0,0,0,1271,3.10414555055401,77.3972602739726,1,1,1,1,1
"OTU-54","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Hydrogenophaga","s__",25,31,47,52,29,30,24,31,30,105,7,37,14,18,17,4,6,25,11,19,39,28,65,46,18,15,11,70,107,40,56,18,19,42,128,13,130,13,13,63,72,35,62,1,96,35,70,87,34,27,61,44,113,81,72,127,117,156,48,49,47,54,28,15,48,80,70,19,29,0,25,17,77,14,28,24,23,40,19,137,24,32,51,139,46,36,22,27,27,36,30,31,27,143,34,15,12,91,34,21,18,38,123,236,152,83,20,22,12,69,52,66,41,71,27,40,85,67,48,73,26,24,280,38,9,222,65,45,14,20,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6447,3.80935767021111,85.6164383561644,1,1,1,1,0
"OTU-54534","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Kaistobacter","s__",10,20,25,17,5,13,19,14,18,25,18,23,18,26,14,7,16,18,18,25,26,10,9,18,29,5,6,17,14,17,20,19,15,20,13,16,12,12,14,34,14,18,29,4,24,11,27,17,23,20,28,17,23,31,19,28,23,36,9,16,8,24,16,8,9,7,12,9,19,0,9,23,7,9,10,9,19,12,15,18,5,20,8,29,21,14,19,11,21,18,15,19,18,16,7,13,15,14,10,13,19,12,21,25,15,16,12,12,12,16,11,12,19,19,11,7,16,9,20,13,13,17,20,12,7,14,18,13,9,14,11,25,13,12,12,8,9,10,23,13,21,16,26,0,0,0,0,0,0,0,0,0,0,0,0,2181,3.3386556655787,91.7808219178082,1,1,1,1,0
"OTU-5544","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae","g__Massilia",NA,18,37,33,44,15,18,20,16,15,29,1,12,5,29,0,0,12,7,1,1,29,16,10,18,20,32,4,19,9,14,50,42,42,41,25,32,23,21,28,52,37,40,43,3,27,8,24,25,35,26,21,16,39,31,33,46,21,47,20,61,17,26,20,29,46,35,19,18,42,0,4,9,6,9,9,4,22,14,25,18,24,28,28,60,37,23,28,32,18,24,50,34,30,13,32,23,16,47,42,48,57,17,31,22,18,22,11,7,8,46,24,26,36,28,22,29,36,18,39,42,25,33,34,59,24,25,48,56,27,31,3,4,2,4,0,0,0,1,1,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3248,3.51161602056914,88.3561643835616,1,1,1,1,0
"OTU-560","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Syntrophobacterales","f__Syntrophobacteraceae","g__","s__",2,3,4,6,2,4,1,3,3,4,1,3,7,1,2,0,0,1,0,5,5,2,2,6,1,5,0,2,5,1,3,0,0,5,0,2,2,4,1,2,4,0,1,0,3,2,1,0,1,1,4,1,6,2,1,1,5,1,2,3,1,1,1,2,1,2,3,2,2,0,0,2,1,0,0,1,2,2,0,3,2,2,2,5,1,0,2,7,0,0,1,2,5,3,1,3,6,4,4,1,0,2,1,3,1,1,0,1,1,2,4,0,2,3,4,1,3,2,2,1,1,3,1,0,2,4,4,4,1,0,29,57,47,29,36,31,44,50,58,87,101,89,116,0,0,0,0,0,0,0,0,0,0,0,0,1032,3.01367969729119,77.3972602739726,1,1,1,0,1
"OTU-569","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Kaistobacter","s__",56,81,79,87,40,54,72,71,46,78,62,70,70,64,39,30,43,40,42,61,62,39,65,64,67,29,19,38,48,51,71,52,38,78,51,33,61,45,27,61,45,39,75,5,64,37,63,51,56,42,50,36,61,53,47,48,63,59,34,50,14,36,29,38,45,42,29,28,33,0,35,37,25,31,31,30,42,31,44,42,25,44,29,62,51,45,57,48,29,52,37,47,49,40,29,31,41,34,52,47,55,45,48,52,36,36,25,28,24,45,35,34,45,50,30,26,42,39,33,22,29,40,67,29,24,40,52,47,37,33,22,54,47,51,47,39,40,47,47,70,51,62,91,0,0,0,0,0,0,0,0,0,0,0,0,6224,3.79406958398163,91.7808219178082,1,1,1,1,1
"OTU-5733","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Brucellaceae","g__Ochrobactrum",NA,1,1,4,0,1,3,2,0,0,2,14,20,21,31,23,35,26,17,34,23,5,4,10,2,11,10,9,13,3,14,10,5,4,9,5,5,3,3,2,6,5,7,3,1,7,1,2,1,4,6,2,2,4,3,5,2,4,3,1,1,4,1,3,4,2,1,1,0,0,0,4,7,1,8,2,10,5,2,5,3,2,1,3,6,2,2,1,1,2,1,1,1,4,6,1,1,5,1,0,0,8,8,13,4,1,2,14,7,7,4,2,2,2,0,3,2,5,6,7,2,2,0,1,1,2,4,1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,127,139,118,77,66,88,0,0,0,1,0,0,1269,3.1034616220947,85.6164383561644,1,1,1,1,1
"OTU-59018","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Methylibium","s__petroleiphilum",1,3,9,4,0,9,1,6,1,22,3,6,3,8,3,4,5,19,13,4,5,12,7,12,2,1,0,2,11,9,27,3,10,8,31,1,21,5,0,8,2,22,12,0,8,2,7,22,5,4,9,7,27,10,10,18,11,28,8,4,3,10,11,0,2,15,8,5,2,0,6,6,10,5,4,3,2,1,0,14,1,1,5,32,12,4,3,2,1,6,3,3,1,9,0,1,2,4,6,0,15,3,23,39,16,7,2,3,1,21,10,19,9,13,3,3,17,5,3,15,19,1,22,3,1,63,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,3.00774777800074,78.0821917808219,1,1,0,1,0
"OTU-6","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Caulobacterales","f__Caulobacteraceae","g__Mycoplana","s__",101,180,159,210,334,83,182,124,87,144,90,159,137,178,153,204,137,116,311,216,100,87,122,85,131,103,143,95,84,179,194,176,122,311,172,147,74,109,54,148,100,195,103,77,128,78,147,90,256,299,126,90,148,151,153,199,113,148,116,74,219,109,191,130,220,61,76,77,118,2,95,96,136,196,183,229,148,58,136,210,123,187,188,196,141,145,158,234,106,233,133,170,195,198,153,202,154,100,166,171,135,170,184,118,74,134,224,232,101,184,144,168,151,202,107,159,210,196,97,162,301,111,136,216,205,114,93,163,148,280,8,6,6,5,4,5,6,6,3,5,20,19,18,0,0,0,0,0,0,1,0,0,1,0,0,19021,4.27923334557014,93.1506849315068,1,1,1,1,0
"OTU-60","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Rhodoplanes","s__",6,3,6,4,9,3,10,6,3,6,0,4,5,0,3,2,1,5,6,4,3,0,0,1,7,0,4,2,1,6,2,4,4,4,8,2,3,3,3,2,4,1,0,0,2,2,5,6,6,8,3,4,3,2,5,4,10,6,1,2,1,5,3,6,4,1,1,0,2,0,4,3,5,7,3,4,2,0,5,4,4,6,2,4,6,6,4,2,3,9,2,1,3,2,3,4,2,1,2,3,1,7,2,7,2,3,2,2,6,5,1,7,4,1,2,4,7,6,0,8,10,4,5,3,6,3,2,6,1,4,26,21,25,17,20,13,12,11,36,27,28,32,33,0,0,0,0,0,0,0,0,0,0,0,0,754,2.87737134586977,86.3013698630137,1,1,1,0,0
"OTU-60671","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Sphingomonas",NA,16,40,23,33,42,21,29,19,30,42,38,54,35,109,34,42,43,45,69,55,70,25,45,46,55,32,56,41,36,101,61,67,38,111,52,48,42,36,32,80,46,77,66,17,57,29,97,85,103,93,45,50,61,68,43,67,50,62,36,36,49,58,53,56,54,43,21,40,52,0,40,55,57,67,27,64,36,27,38,66,30,33,29,46,45,34,47,40,18,39,29,25,29,36,34,24,29,23,34,37,42,62,52,81,23,41,41,71,50,61,18,44,44,49,23,27,39,18,26,33,75,38,47,40,29,45,38,38,38,112,5,6,3,7,2,3,4,2,7,3,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5784,3.76222828428647,91.7808219178082,1,1,1,1,0
"OTU-60945","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Brucellaceae","g__Ochrobactrum",NA,0,1,0,0,0,0,0,0,0,1,5,2,4,7,6,12,4,1,6,2,0,1,2,1,4,3,4,1,0,2,4,1,1,0,2,0,0,0,1,0,66,25,15,4,18,16,26,14,35,34,15,9,13,10,18,24,20,18,15,14,10,4,8,8,13,2,7,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,6,122,83,176,0,0,0,0,0,0,940,2.9731278535997,48.6301369863014,1,1,1,1,1
"OTU-655","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Arenimonas","s__",21,58,38,45,15,17,23,32,28,36,9,12,27,26,3,3,12,13,11,17,20,21,14,38,18,11,7,13,26,16,29,18,7,26,31,21,28,27,11,23,30,38,42,2,56,22,60,46,41,25,39,30,64,46,42,49,78,55,45,51,11,39,21,20,22,39,24,17,25,0,6,8,7,8,9,7,8,6,11,8,13,7,25,30,12,25,28,13,14,22,20,22,35,17,11,6,8,17,14,32,32,46,19,20,20,23,22,8,9,45,22,34,41,38,21,16,22,29,19,34,13,15,25,7,2,25,23,35,22,7,1,6,2,4,1,3,3,0,7,1,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2982,3.47450763911698,91.0958904109589,1,1,1,1,0
"OTU-665","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae",NA,NA,5,7,6,3,3,3,4,3,1,5,1,6,3,5,7,0,1,6,6,0,5,2,4,1,4,2,3,6,3,5,7,5,3,6,10,2,3,3,1,7,6,3,5,1,5,3,3,7,2,6,2,2,3,11,3,3,5,5,6,4,2,3,2,3,2,1,2,2,3,0,3,15,7,9,4,1,2,2,10,8,5,5,2,9,2,7,6,2,2,5,1,2,3,11,7,3,5,24,8,7,1,11,3,5,1,6,1,2,7,7,5,6,3,9,8,0,15,6,2,4,9,1,6,3,1,4,1,6,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,560,2.7481880270062,82.8767123287671,1,1,1,1,0
