"OTU-47","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Bradyrhizobiaceae","g__Balneimonas","s__",67,88,66,47,53,52,50,48,39,28,22,58,34,33,29,22,13,37,24,41,20,48,53,44,57,25,29,38,47,44,44,29,32,52,78,39,60,51,32,49,23,39,40,3,37,27,39,45,34,36,27,42,40,42,40,40,55,48,38,26,27,58,30,47,39,40,42,36,61,0,43,90,58,77,50,22,50,75,55,60,65,70,61,195,118,52,72,84,53,78,70,50,69,54,76,42,64,44,39,35,57,51,60,57,42,57,27,32,39,57,57,49,68,60,45,51,73,70,45,53,59,39,71,38,24,47,66,79,57,42,48,26,54,38,52,60,33,38,31,58,81,86,108,0,0,0,0,0,0,0,0,0,1,0,0,526,2.72098574415374,76.027397260274,0,1,0,0,1,1
"OTU-4700","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales",NA,NA,NA,1,3,2,4,6,1,7,3,4,4,4,6,5,5,2,4,3,4,6,3,4,1,6,9,5,3,5,6,1,5,4,5,6,16,3,4,8,2,4,5,3,7,4,2,4,4,4,3,6,6,2,2,4,4,5,3,2,5,5,3,4,4,6,4,2,1,3,2,3,0,4,7,2,5,2,0,5,4,2,3,2,4,6,8,8,3,3,6,3,8,2,3,1,4,7,4,1,1,5,4,9,2,4,8,3,4,8,2,2,4,3,3,2,3,6,0,7,8,4,6,4,2,6,7,8,3,5,6,5,10,1,1,0,0,2,0,0,5,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,28,1.44715803134222,10.958904109589,0,0,0,0,1,1
"OTU-4721","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rickettsiales","f__Rickettsiaceae","g__","s__",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3.47885496752866,89.041095890411,0,0,0,0,0,0
"OTU-4723","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Bradyrhizobiaceae","g__Balneimonas","s__",1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1.34242268082221,13.6986301369863,0,0,0,0,0,0
"OTU-47341","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales",NA,NA,NA,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,3,0,1,1,3,0,1,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,83,26,27,31,1,0,0,0,0,0,84,1.92427928606188,35.6164383561644,1,0,1,1,0,0
"OTU-47349","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,46,16,12,20,0,0,0,0,0,0,140,2.14612803567824,52.7397260273973,0,0,1,1,0,0
"OTU-47370","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,22,5,9,9,0,1,0,0,0,1,162,2.20951501454263,48.6301369863014,1,1,1,1,0,0
"OTU-47390","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,1,0,1,1,1,0,2,2,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,42,1,0,1,0,0,0,0,0,0,42,1.6232492903979,7.53424657534247,0,0,1,1,0,0
"OTU-47402","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,29,108,64,91,0,0,0,7,4,0,31,1.49136169383427,13.013698630137,0,1,1,1,0,0
"OTU-47434","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,32,6,3,2,0,0,0,2,1,0,21,1.32221929473392,12.3287671232877,0,1,1,1,0,0
"OTU-47460","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",3,11,2,11,13,1,4,3,2,3,2,3,8,8,4,2,2,3,7,5,6,5,10,6,6,1,9,11,6,8,7,9,8,6,7,1,10,8,0,9,1,9,4,0,0,0,0,1,0,1,2,2,2,4,0,3,2,4,1,1,1,1,4,3,2,2,3,2,4,0,0,1,0,2,1,5,1,0,2,2,0,1,2,3,1,1,3,1,0,2,2,0,3,3,0,1,4,0,1,2,1,3,0,1,1,0,0,0,0,2,0,1,0,1,1,0,2,2,0,0,1,0,2,1,0,3,2,5,3,7,0,0,0,0,0,0,0,1,0,2,0,1,0,349,433,423,153,117,123,0,0,0,0,0,0,34,1.53147891704226,21.9178082191781,0,0,1,1,1,1
"OTU-47470","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Stenotrophomonas","s__retroflexus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,31,1,1,0,0,0,0,0,0,0,130,2.11394335230684,51.3698630136986,0,0,1,1,0,0
"OTU-47472","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae","g__Janthinobacterium","s__lividum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,92,108,96,2,0,0,0,0,0,0,0,0,72,1.85733249643127,32.8767123287671,0,0,1,1,1,1
"OTU-47504","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",1,3,0,2,1,2,0,1,1,1,5,1,2,0,1,4,0,0,3,1,4,1,3,5,0,2,5,1,1,1,1,4,9,5,3,2,1,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,62,68,67,4,7,4,0,0,0,0,0,0,12,1.07918124604762,4.79452054794521,0,0,1,1,0,1
"OTU-47531","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria",NA,NA,NA,NA,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,65,0,0,0,0,0,0,0,0,0,13,1.11394335230684,2.05479452054794,0,0,0,1,0,0
"OTU-47534","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,0,0,0,0,0,0,0,0,0,36,1.55630250076729,8.9041095890411,0,0,0,1,0,0
"OTU-47559","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Enterobacteriales","f__Enterobacteriaceae",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,1,0,2,0,0,0,0,0,0,31,1.49136169383427,17.8082191780822,0,0,1,1,0,0
"OTU-47597","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",1,1,0,1,2,0,2,2,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,1,1,2,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,19,1,2,5,0,0,0,0,0,0,76,1.88081359228079,35.6164383561644,0,0,1,1,0,0
"OTU-4760","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__Polyangiaceae","g__Chondromyces","s__",0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,4,7,5,4,5,3,2,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,55,1.74036268949424,9.58904109589041,0,0,0,0,1,1
"OTU-47683","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,21,2,1,2,0,0,0,0,0,0,479,2.68033551341456,76.027397260274,0,0,1,1,0,0
"OTU-477","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__Haliangiaceae","g__","s__",0,1,1,0,3,1,2,1,1,0,1,0,4,0,3,0,0,1,0,1,0,2,3,2,1,2,0,1,0,0,0,1,1,2,1,0,3,1,2,2,1,1,2,0,2,3,1,2,2,4,0,1,3,0,2,2,0,1,1,1,1,3,1,1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,1,1,2,1,0,2,1,2,0,1,1,0,3,2,0,1,1,2,0,4,0,2,0,1,4,1,2,2,0,4,0,0,1,1,3,1,2,2,0,1,1,0,1,2,1,22,24,26,31,16,37,26,36,28,49,14,26,26,0,0,0,0,0,0,0,0,0,0,0,0,3269,3.51441492058037,91.7808219178082,0,0,0,0,1,1
"OTU-47714","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,15,24,12,2,0,0,2,5,3,761,2.88138465677057,71.2328767123288,1,1,1,1,0,0
"OTU-4773","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Rhodoplanes","s__",2,1,3,2,0,1,1,1,0,2,2,1,1,2,0,1,0,1,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,1,1,3,2,3,1,0,2,1,0,0,1,2,0,2,1,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,1,1,1,0,0,2,0,2,1,2,1,0,1,2,0,3,0,0,4,2,0,0,2,0,0,1,1,0,3,2,0,0,2,2,2,1,18,31,32,19,22,13,31,26,33,42,22,41,44,0,0,0,0,0,0,0,0,0,0,0,0,24,1.38021124171161,11.6438356164384,0,0,0,0,1,1
"OTU-47749","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,40,42,0,1,0,0,0,0,0,0,0,71,1.85125834871908,23.972602739726,0,0,1,1,1,0
"OTU-47779","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__",1,1,1,2,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,3,2,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1,0,0,1,2,0,3,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,3,35,37,38,5,7,3,3,6,1,2,2,2,220,2.34242268082221,52.0547945205479,1,1,1,1,1,1
"OTU-47788","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,0,2,1,1,3,3,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,0,1,2,1,0,0,1,4,3,2,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,42,45,55,4,4,6,0,0,0,0,0,0,53,1.72427586960079,15.0684931506849,0,0,1,1,0,1
"OTU-47806","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",1,0,2,2,1,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,16,22,27,24,0,0,0,0,1,1,1338,3.1264561134318,86.986301369863,0,1,1,1,0,0
"OTU-4781","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,0,3,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,192,2.28330122870355,58.2191780821918,0,0,0,0,1,1
"OTU-47843","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,1,0,0,0,0,0,236,2.37291200297011,67.1232876712329,1,0,1,1,0,0
"OTU-47900","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__",0,0,0,1,3,0,0,0,1,0,0,4,0,3,0,0,1,1,1,1,2,1,5,3,4,0,2,0,0,1,1,0,0,0,3,0,0,2,2,1,38,22,8,0,7,13,4,5,7,16,4,2,8,10,6,8,4,13,6,4,2,1,3,4,3,1,4,4,3,0,5,12,7,14,8,11,7,5,3,8,5,13,9,10,5,5,6,12,2,7,1,0,8,2,4,7,4,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,3,1,107,113,120,142,107,246,135,134,103,1,0,0,2510,3.39967372148104,86.986301369863,1,1,1,1,1,1
"OTU-47936","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Brucellaceae",NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,9,18,17,9,0,0,0,0,0,0,33,1.51851393987789,11.6438356164384,0,0,1,1,0,1
"OTU-4804","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rickettsiales","f__mitochondria",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2.13672056715641,13.013698630137,0,0,0,0,1,0
"OTU-48213","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae",NA,NA,3,1,1,0,3,3,2,2,0,0,2,3,1,0,1,3,1,3,4,0,1,0,0,1,0,3,1,1,3,0,0,1,2,2,1,2,2,3,1,0,2,5,1,1,3,2,2,1,3,1,1,1,2,2,2,1,4,0,1,1,1,1,1,1,1,0,0,0,4,0,4,1,1,2,1,3,1,0,1,1,0,0,2,3,1,3,0,1,1,1,3,2,2,1,0,1,0,0,2,2,2,1,0,1,0,4,2,0,2,1,1,6,0,3,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.23044892137827,6.84931506849315,0,0,0,0,1,1
"OTU-48234","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Alteromonadales","f__211ds20","g__","s__",30,49,37,55,75,40,46,34,33,37,31,44,51,35,54,19,27,46,28,35,38,33,53,35,23,29,26,68,18,37,26,32,18,105,26,17,33,28,22,40,32,42,62,1,20,36,52,51,56,37,23,37,42,40,41,56,43,58,24,29,31,48,21,31,37,23,28,17,18,1,47,31,48,59,20,30,37,30,33,42,25,35,26,44,38,24,26,24,29,54,36,32,47,46,28,22,30,27,27,30,31,37,32,45,14,21,34,26,25,65,15,35,37,40,38,17,49,23,36,44,44,28,41,38,12,37,35,37,22,31,18,11,13,11,11,14,12,11,18,25,17,23,19,0,0,0,0,0,0,0,0,0,0,0,0,38,1.57978359661681,9.58904109589041,0,0,0,0,1,1
